11/15/13,1765743
11/8/13,1777477
11/1/13,1783402
10/25/13,1792187
10/18/13,1797978
10/11/13,1794279
10/4/13,1794390
9/27/13,1792736
9/20/13,1787704
9/13/13,1786223
9/6/13,1792300
8/30/13,1788612
8/23/13,1786847
8/16/13,1784680
8/9/13,1787500
8/2/13,1789355
7/26/13,1788713
7/19/13,1787097
7/12/13,1789379
7/5/13,1789589
6/28/13,1796688
6/21/13,1811353
6/14/13,1802037
6/7/13,1795275
5/31/13,1782363
5/24/13,1783539
5/17/13,1773790
5/10/13,1769562
5/3/13,1766910
4/26/13,1763299
4/19/13,1750944
4/12/13,1752884
4/5/13,1750256
3/29/13,1744770
3/22/13,1744881
3/15/13,1746792
3/8/13,1748248
3/1/13,1753830
2/22/13,1756353
2/15/13,1762248
2/8/13,1763497
2/1/13,1770698
1/25/13,1770555
1/18/13,1768389
1/11/13,1771026
1/4/13,1767275
12/28/12,1756751
12/21/12,1766774
12/14/12,1763772
12/7/12,1765717
11/30/12,1760504
11/23/12,1754572
11/16/12,1755999
11/9/12,1762209
11/2/12,1766937
10/26/12,1766438
10/19/12,1766541
10/12/12,1762571
10/5/12,1765245
9/28/12,1769771
9/21/12,1772202
9/14/12,1774869
9/7/12,1763465
8/31/12,1761695
8/24/12,1771307
8/17/12,1766645
8/10/12,1769650
8/3/12,1774232
7/27/12,1775322
7/20/12,1782546
7/13/12,1772416
7/6/12,1770986
6/29/12,1768191
6/22/12,1772266
6/15/12,1769669
6/8/12,1758588
6/1/12,1757432
5/25/12,1752299
5/18/12,1746803
5/11/12,1745746
5/4/12,1742874
4/27/12,1739703
4/20/12,1737797
4/13/12,1737816
4/6/12,1740041
3/30/12,1744194
3/23/12,1731828
3/16/12,1725508
3/9/12,1723964
3/2/12,1728407
2/24/12,1729808
2/17/12,1729270
2/10/12,1726018
2/3/12,1729988
1/27/12,1725831
1/20/12,1717777
1/13/12,1722052
1/6/12,1724115
12/30/11,1717810
12/23/11,1714409
12/16/11,1711308
12/9/11,1729477
12/2/11,1727473
11/25/11,1718142
11/18/11,1710481
11/11/11,1714379
11/4/11,1723081
10/28/11,1738642
10/21/11,1736836
10/14/11,1736136
10/7/11,1747063
9/30/11,1748571
9/23/11,1753203
9/16/11,1752077
9/9/11,1757329
9/2/11,1762950
8/26/11,1772165
8/19/11,1772545
8/12/11,1773372
8/5/11,1774740
7/29/11,1785372
7/22/11,1787318
7/15/11,1778156
7/8/11,1774358
7/1/11,1770044
6/24/11,1769551
6/17/11,1769874
6/10/11,1766790
6/3/11,1767412
5/27/11,1765721
5/20/11,1758484
5/13/11,1751723
5/6/11,1751789
4/29/11,1745515
4/22/11,1737994
4/15/11,1735085
4/8/11,1741824
4/1/11,1746775
3/25/11,1746869
3/18/11,1743540
3/11/11,1744438
3/4/11,1749560
2/25/11,1755973
2/18/11,1762502
2/11/11,1774588
2/4/11,1782974
1/28/11,1779865
1/21/11,1774326
1/14/11,1771930
1/7/11,1769567
12/31/10,1768864
12/24/10,1775190
12/17/10,1784349
12/10/10,1790354
12/3/10,1805989
11/26/10,1811618
11/19/10,1811662
11/12/10,1811920
11/5/10,1821024
10/29/10,1833111
10/22/10,1838571
10/15/10,1837944
10/8/10,1839968
10/1/10,1844479
9/24/10,1844639
9/17/10,1849580
9/10/10,1846687
9/3/10,1849605
8/27/10,1849326
8/20/10,1845290
8/13/10,1836371
8/6/10,1831034
7/30/10,1830911
7/23/10,1824809
7/16/10,1815813
7/9/10,1810684
7/2/10,1807498
6/25/10,1807220
6/18/10,1803647
6/11/10,1800968
6/4/10,1796533
5/28/10,1796826
5/21/10,1799092
5/14/10,1793258
5/7/10,1792060
4/30/10,1788665
4/23/10,1778874
4/16/10,1765982
4/9/10,1755240
4/2/10,1755527
3/26/10,1748201
3/19/10,1744995
3/12/10,1744645
3/5/10,1747088
2/26/10,1752368
2/19/10,1752720
2/12/10,1751277
2/5/10,1753694
1/29/10,1751934
1/22/10,1751163
1/15/10,1756898
1/8/10,1758478
1/1/10,1754936
12/25/09,1759407
12/18/09,1767534
12/11/09,1781679
12/4/09,1794359
11/27/09,1798088
11/20/09,1792146
11/13/09,1793022
11/6/09,1797182
10/30/09,1796213
10/23/09,1804606
10/16/09,1806214
10/9/09,1810356
10/2/09,1816158
9/25/09,1812565
9/18/09,1807956
9/11/09,1799408
9/4/09,1802182
8/28/09,1807201
8/21/09,1811664
8/14/09,1814805
8/7/09,1827603
7/31/09,1826259
7/24/09,1829017
7/17/09,1823434
7/10/09,1821578
7/3/09,1819395
6/26/09,1814063
6/19/09,1809037
6/12/09,1803228
6/5/09,1804190
5/29/09,1805918
5/22/09,1790757
5/15/09,1787269
5/8/09,1787294
5/1/09,1787685
4/24/09,1777282
4/17/09,1770633
4/10/09,1757997
4/3/09,1748569
3/27/09,1744022
3/20/09,1735935
3/13/09,1731252
3/6/09,1726400
2/27/09,1723216
2/20/09,1721451
2/13/09,1724167
2/6/09,1730256
1/30/09,1727432
1/23/09,1725286
1/16/09,1721019
1/9/09,1709055
1/2/09,1700699
12/26/08,1693666
12/19/08,1697806
12/12/08,1699397
12/5/08,1702131
11/28/08,1695510
11/21/08,1695896
11/14/08,1686203
11/7/08,1683427
10/31/08,1682384
10/24/08,1677228
10/17/08,1670572
10/10/08,1661304
10/3/08,1649821
9/26/08,1632148
9/19/08,1633043
9/12/08,1652333
9/5/08,1664309
8/29/08,1679508
8/22/08,1683122
8/15/08,1680862
8/8/08,1672580
8/1/08,1677642
7/25/08,1674597
7/18/08,1671944
7/11/08,1669865
7/4/08,1662264
6/27/08,1665274
6/20/08,1662057
6/13/08,1656481
6/6/08,1655398
5/30/08,1655015
5/23/08,1653940
5/16/08,1663044
5/9/08,1662804
5/2/08,1657102
4/25/08,1651619
4/18/08,1642580
4/11/08,1641673
4/4/08,1649037
3/28/08,1657077
3/21/08,1655330
3/14/08,1661864
3/7/08,1664093
2/29/08,1657174
2/22/08,1661498
2/15/08,1658612
2/8/08,1662319
2/1/08,1661448
1/25/08,1651982
1/18/08,1652935
1/11/08,1650706
1/4/08,1645573
12/28/07,1653240
12/21/07,1659725
12/14/07,1670282
12/7/07,1678536
11/30/07,1679988
11/23/07,1683143
11/16/07,1684926
11/9/07,1691711
11/2/07,1690422
10/26/07,1691376
10/19/07,1692369
10/12/07,1699669
10/5/07,1696632
9/28/07,1697152
9/21/07,1695938
9/14/07,1690125
9/7/07,1692514
8/31/07,1695710
8/24/07,1701127
8/17/07,1703286
8/10/07,1702775
8/3/07,1707282
7/27/07,1707404
7/20/07,1708146
7/13/07,1703406
7/6/07,1702157
6/29/07,1699716
6/22/07,1691475
6/15/07,1690913
6/8/07,1681031
6/1/07,1680364
5/25/07,1676311
5/18/07,1674276
5/11/07,1667816
5/4/07,1660763
4/27/07,1654328
4/20/07,1653879
4/13/07,1653888
4/6/07,1653410
3/30/07,1653439
3/23/07,1650791
3/16/07,1650396
3/9/07,1653306
3/2/07,1655871
2/23/07,1671763
2/16/07,1680640
2/9/07,1691701
2/2/07,1702993
1/26/07,1713489
1/19/07,1713186
1/12/07,1711726
1/5/07,1702671
12/29/06,1696033
12/22/06,1694233
12/15/06,1701601
12/8/06,1709531
12/1/06,1717000
11/24/06,1721370
11/17/06,1728917
11/10/06,1725042
11/3/06,1733971
10/27/06,1740668
10/20/06,1743769
10/13/06,1754844
10/6/06,1760630
9/29/06,1760297
9/22/06,1756269
9/15/06,1747111
9/8/06,1742849
9/1/06,1738407
8/25/06,1736554
8/18/06,1732544
8/11/06,1728282
8/4/06,1727124
7/28/06,1729169
7/21/06,1724029
7/14/06,1721504
7/7/06,1714862
6/30/06,1717454
6/23/06,1717186
6/16/06,1716630
6/9/06,1708780
6/2/06,1702119
5/26/06,1695632
5/19/06,1687513
5/12/06,1683906
5/5/06,1681573
4/28/06,1675665
4/21/06,1672972
4/14/06,1669952
4/7/06,1675363
3/31/06,1677982
3/24/06,1682003
3/17/06,1684805
3/10/06,1689899
3/3/06,1692937
2/24/06,1691606
2/17/06,1695256
2/10/06,1696907
2/3/06,1692744
1/27/06,1689753
1/20/06,1688697
1/13/06,1684625
1/6/06,1679395
12/30/05,1678115
12/23/05,1680779
12/16/05,1688125
12/9/05,1696494
12/2/05,1695206
11/25/05,1688865
11/18/05,1685992
11/11/05,1684684
11/4/05,1685532
10/28/05,1674684
10/21/05,1675040
10/14/05,1676865
10/7/05,1672429
9/30/05,1682180
9/23/05,1694325
9/16/05,1692778
9/9/05,1688678
9/2/05,1694100
8/26/05,1708973
8/19/05,1706247
8/12/05,1705336
8/5/05,1707824
7/29/05,1703713
7/22/05,1698618
7/15/05,1700370
7/8/05,1697442
7/1/05,1695779
6/24/05,1693416
6/17/05,1683798
6/10/05,1680271
6/3/05,1676450
5/27/05,1675839
5/20/05,1668028
5/13/05,1663587
5/6/05,1654989
4/29/05,1647473
4/22/05,1641987
4/15/05,1634370
4/8/05,1634534
4/1/05,1627495
3/25/05,1623769
3/18/05,1616675
3/11/05,1614761
3/4/05,1618260
2/25/05,1616405
2/18/05,1615531
2/11/05,1615601
2/4/05,1616267
1/28/05,1620615
1/21/05,1622742
1/14/05,1623850
1/7/05,1620089
12/31/04,1623433
12/24/04,1625471
12/17/04,1632276
12/10/04,1632555
12/3/04,1635038
11/26/04,1627926
11/19/04,1621594
11/12/04,1619729
11/5/04,1620717
10/29/04,1617279
10/22/04,1613277
10/15/04,1611370
10/8/04,1614641
10/1/04,1616419
9/24/04,1616930
9/17/04,1615794
9/10/04,1628294
9/3/04,1631622
8/27/04,1630758
8/20/04,1630371
8/13/04,1628120
8/6/04,1626116
7/30/04,1626885
7/23/04,1623670
7/16/04,1615333
7/9/04,1613625
7/2/04,1612723
6/25/04,1606689
6/18/04,1601573
6/11/04,1596925
6/4/04,1592320
5/28/04,1587696
5/21/04,1578088
5/14/04,1576777
5/7/04,1572945
4/30/04,1568612
4/23/04,1559486
4/16/04,1550540
4/9/04,1544678
4/2/04,1548976
3/26/04,1553030
3/19/04,1545870
3/12/04,1538711
3/5/04,1536272
2/27/04,1528515
2/20/04,1524556
2/13/04,1527377
2/6/04,1527394
1/30/04,1537233
1/23/04,1539433
1/16/04,1550523
1/9/04,1551243
1/2/04,1553764
12/26/03,1549218
12/19/03,1553645
12/12/03,1555723
12/5/03,1566844
11/28/03,1570090
11/21/03,1568503
11/14/03,1575204
11/7/03,1575764
10/31/03,1579507
10/24/03,1581262
10/17/03,1576109
10/10/03,1574795
10/3/03,1573832
9/26/03,1569404
9/19/03,1563690
9/12/03,1554221
9/5/03,1541629
8/29/03,1535808
8/22/03,1529482
8/15/03,1529393
8/8/03,1528493
8/1/03,1532960
7/25/03,1525604
7/18/03,1522258
7/11/03,1523751
7/4/03,1517820
6/27/03,1515834
6/20/03,1518318
6/13/03,1519137
6/6/03,1511930
5/30/03,1508142
5/23/03,1498177
5/16/03,1497064
5/9/03,1488983
5/2/03,1488670
4/25/03,1488899
4/18/03,1482159
4/11/03,1470544
4/4/03,1467502
3/28/03,1475000
3/21/03,1469534
3/14/03,1464857
3/7/03,1467509
2/28/03,1478222
2/21/03,1481159
2/14/03,1488845
2/7/03,1495579
1/31/03,1501634
1/24/03,1518477
1/17/03,1528219
1/10/03,1534369
1/3/03,1535938
12/27/02,1537685
12/20/02,1553535
12/13/02,1558443
12/6/02,1562506
11/29/02,1555425
11/22/02,1553298
11/15/02,1556053
11/8/02,1552901
11/1/02,1556305
10/25/02,1551234
10/18/02,1554023
10/11/02,1551322
10/4/02,1552148
9/27/02,1563412
9/20/02,1570615
9/13/02,1571710
9/6/02,1575971
8/30/02,1571585
8/23/02,1577004
8/16/02,1577109
8/9/02,1575294
8/2/02,1587267
7/26/02,1590325
7/19/02,1591871
7/12/02,1593567
7/5/02,1588056
6/28/02,1590382
6/21/02,1587561
6/14/02,1587609
6/7/02,1582023
5/31/02,1578974
5/24/02,1571761
5/17/02,1567094
5/10/02,1558369
5/3/02,1556812
4/26/02,1553361
4/19/02,1545733
4/12/02,1538942
4/5/02,1543675
3/29/02,1540762
3/22/02,1534277
3/15/02,1543446
3/8/02,1543249
3/1/02,1544356
2/22/02,1547217
2/15/02,1551166
2/8/02,1557485
2/1/02,1554738
1/25/02,1555400
1/18/02,1553004
1/11/02,1549845
1/4/02,1549019
12/28/01,1541966
12/21/01,1545131
12/14/01,1551458
12/7/01,1555809
11/30/01,1560190
11/23/01,1551512
11/16/01,1549631
11/9/01,1551760
11/2/01,1552371
10/26/01,1553159
10/19/01,1554313
10/12/01,1552721
10/5/01,1555447
9/28/01,1554718
9/21/01,1548864
9/14/01,1534940
9/7/01,1533856
8/31/01,1528057
8/24/01,1530148
8/17/01,1531390
8/10/01,1538226
8/3/01,1544703
7/27/01,1545694
7/20/01,1548692
7/13/01,1548009
7/6/01,1540774
6/29/01,1539345
6/22/01,1542174
6/15/01,1539338
6/8/01,1527448
6/1/01,1526704
5/25/01,1511716
5/18/01,1502849
5/11/01,1496833
5/4/01,1488429
4/27/01,1484672
4/20/01,1466044
4/13/01,1460708
4/6/01,1453240
3/30/01,1449383
3/23/01,1451420
3/16/01,1443303
3/9/01,1444957
3/2/01,1439975
2/23/01,1444333
2/16/01,1441474
2/9/01,1449080
2/2/01,1449312
1/26/01,1447034
1/19/01,1449523
1/12/01,1447486
1/5/01,1451739
12/29/00,1455285
12/22/00,1466328
12/15/00,1474945
12/8/00,1475782
12/1/00,1490938
11/24/00,1486540
11/17/00,1492678
11/10/00,1496644
11/3/00,1494974
10/27/00,1499492
10/20/00,1507820
10/13/00,1508537
10/6/00,1519530
9/29/00,1514777
9/22/00,1510336
9/15/00,1510299
9/8/00,1517360
9/1/00,1518874
8/25/00,1513820
8/18/00,1514500
8/11/00,1513535
8/4/00,1512640
7/28/00,1509933
7/21/00,1518438
7/14/00,1512278
7/7/00,1512449
6/30/00,1505255
6/23/00,1504672
6/16/00,1499476
6/9/00,1503981
6/2/00,1500118
5/26/00,1492433
5/19/00,1491647
5/12/00,1486201
5/5/00,1481619
4/28/00,1475455
4/21/00,1469464
4/14/00,1461306
4/7/00,1458485
3/31/00,1452797
3/24/00,1449226
3/17/00,1450142
3/10/00,1449330
3/3/00,1455792
2/25/00,1447866
2/18/00,1448711
2/11/00,1453846
2/4/00,1460659
1/28/00,1465376
1/21/00,1478838
1/14/00,1486494
1/7/00,1488583
12/31/99,1495432
12/24/99,1508481
12/17/99,1521879
12/10/99,1526836
12/3/99,1541408
11/26/99,1548077
11/19/99,1553208
11/12/99,1565420
11/5/99,1573436
10/29/99,1585402
10/22/99,1587576
10/15/99,1595697
10/8/99,1597589
10/1/99,1605031
9/24/99,1605490
9/17/99,1606771
9/10/99,1605859
9/3/99,1610545
8/27/99,1616337
8/20/99,1616254
8/13/99,1620451
8/6/99,1622505
7/30/99,1626462
7/23/99,1628320
7/16/99,1634155
7/9/99,1631652
7/2/99,1623016
6/25/99,1625483
6/18/99,1626872
6/11/99,1630749
6/4/99,1628340
5/28/99,1628371
5/21/99,1625239
5/14/99,1624540
5/7/99,1612237
4/30/99,1609409
4/23/99,1602961
4/16/99,1602426
4/9/99,1608566
4/2/99,1592685
3/26/99,1589714
3/19/99,1593114
3/12/99,1597224
3/5/99,1601522
2/26/99,1603182
2/19/99,1614631
2/12/99,1611837
2/5/99,1615584
1/29/99,1615260
1/22/99,1614890
1/15/99,1617342
1/8/99,1617765
1/1/99,1611433
12/25/98,1627933
12/18/98,1634305
12/11/98,1636019
12/4/98,1630466
11/27/98,1623398
11/20/98,1630592
11/13/98,1628356
11/6/98,1633228
10/30/98,1630062
10/23/98,1629835
10/16/98,1628953
10/9/98,1630608
10/2/98,1637598
9/25/98,1640475
9/18/98,1636036
9/11/98,1640277
9/4/98,1637938
8/28/98,1643193
8/21/98,1644305
8/14/98,1650911
8/7/98,1646759
7/31/98,1647951
7/24/98,1641457
7/17/98,1630825
7/10/98,1621792
7/3/98,1619936
6/26/98,1624853
6/19/98,1620766
6/12/98,1616715
6/5/98,1614787
5/29/98,1616305
5/22/98,1607411
5/15/98,1601134
5/8/98,1591664
5/1/98,1582187
4/24/98,1569968
4/17/98,1566475
4/10/98,1557445
4/3/98,1548101
3/27/98,1549270
3/20/98,1546027
3/13/98,1536591
3/6/98,1542373
2/27/98,1547897
2/20/98,1549955
2/13/98,1550579
2/6/98,1557838
1/30/98,1555988
1/23/98,1557896
1/16/98,1558846
1/9/98,1550480
1/2/98,1547647
12/26/97,1547793
12/19/97,1553248
12/12/97,1563780
12/5/97,1564187
11/28/97,1570107
11/21/97,1566653
11/14/97,1567823
11/7/97,1567038
10/31/97,1574436
10/24/97,1569570
10/17/97,1566809
10/10/97,1567787
10/3/97,1567283
9/26/97,1562142
9/19/97,1559818
9/12/97,1556571
9/5/97,1547190
8/29/97,1542399
8/22/97,1542391
8/15/97,1541031
8/8/97,1541004
8/1/97,1536569
7/25/97,1528298
7/18/97,1539936
7/11/97,1542628
7/4/97,1542754
6/27/97,1536395
6/20/97,1540440
6/13/97,1538959
6/6/97,1535296
5/30/97,1527607
5/23/97,1505941
5/16/97,1496562
5/9/97,1495891
5/2/97,1484331
4/25/97,1496115
4/18/97,1489564
4/11/97,1488045
4/4/97,1479486
3/28/97,1478080
3/21/97,1475308
3/14/97,1476819
3/7/97,1478943
2/28/97,1470295
2/21/97,1468999
2/14/97,1474561
2/7/97,1473968
1/31/97,1474939
1/24/97,1475821
1/17/97,1474797
1/10/97,1483643
1/3/97,1479664
12/27/96,1476191
12/20/96,1474967
12/13/96,1490900
12/6/96,1503037
11/29/96,1500293
11/22/96,1496896
11/15/96,1503672
11/8/96,1510555
11/1/96,1521946
10/25/96,1510425
10/18/96,1514142
10/11/96,1514350
10/4/96,1520984
9/27/96,1522387
9/20/96,1524639
9/13/96,1521135
9/6/96,1523262
8/30/96,1525899
8/23/96,1529109
8/16/96,1519737
8/9/96,1516420
8/2/96,1518036
7/26/96,1521533
7/19/96,1527656
7/12/96,1530920
7/5/96,1529603
6/28/96,1523752
6/21/96,1521669
6/14/96,1521342
6/7/96,1519055
5/31/96,1514546
5/24/96,1498392
5/17/96,1500134
5/10/96,1499439
5/3/96,1498314
4/26/96,1488075
4/19/96,1481639
4/12/96,1479925
4/5/96,1473690
3/29/96,1475720
3/22/96,1477839
3/15/96,1485545
3/8/96,1496672
3/1/96,1492697
2/23/96,1498135
2/16/96,1504198
2/9/96,1519289
2/2/96,1535624
1/26/96,1542459
1/19/96,1549049
1/12/96,1545456
1/5/96,1546823
12/29/95,1553616
12/22/95,1561763
12/15/95,1578384
12/8/95,1577474
12/1/95,1586675
11/24/95,1592057
11/17/95,1584428
11/10/95,1577671
11/3/95,1587397
10/27/95,1587992
10/20/95,1593917
10/13/95,1596731
10/6/95,1599263
9/29/95,1607293
9/22/95,1600458
9/15/95,1599562
9/8/95,1598302
9/1/95,1601967
8/25/95,1587363
8/18/95,1586105
8/11/95,1595477
8/4/95,1591865
7/28/95,1597019
7/21/95,1602170
7/14/95,1607835
7/7/95,1601746
6/30/95,1597022
6/23/95,1593837
6/16/95,1601248
6/9/95,1598774
6/2/95,1597218
5/26/95,1594840
5/19/95,1583993
5/12/95,1585567
5/5/95,1581384
4/28/95,1580836
4/21/95,1586339
4/14/95,1580887
4/7/95,1583305
3/31/95,1589957
3/24/95,1589398
3/17/95,1585261
3/10/95,1586458
3/3/95,1589641
2/24/95,1585709
2/17/95,1597480
2/10/95,1599517
2/3/95,1610391
1/27/95,1610443
1/20/95,1614441
1/13/95,1622959
1/6/95,1623079
12/30/94,1621221
12/23/94,1631461
12/16/94,1644047
12/9/94,1644727
12/2/94,1656471
11/25/94,1646095
11/18/94,1645486
11/11/94,1647420
11/4/94,1648562
10/28/94,1651809
10/21/94,1652110
10/14/94,1657953
10/7/94,1662047
9/30/94,1660660
9/23/94,1652041
9/16/94,1648061
9/9/94,1643300
9/2/94,1634976
8/26/94,1633893
8/19/94,1628271
8/12/94,1625651
8/5/94,1622091
7/29/94,1621946
7/22/94,1620968
7/15/94,1614273
7/8/94,1606800
7/1/94,1600541
6/24/94,1593499
6/17/94,1590017
6/10/94,1588547
6/3/94,1588321
5/27/94,1580432
5/20/94,1582347
5/13/94,1583207
5/6/94,1574938
4/29/94,1570953
4/22/94,1575103
4/15/94,1568417
4/8/94,1560390
4/1/94,1562798
3/25/94,1584901
3/18/94,1594289
3/11/94,1583997
3/4/94,1586780
2/25/94,1586528
2/18/94,1595623
2/11/94,1596604
2/4/94,1607530
1/28/94,1609566
1/21/94,1622440
1/14/94,1636793
1/7/94,1639481
12/31/93,1653010
12/24/93,1659894
12/17/93,1660385
12/10/93,1666208
12/3/93,1665376
11/26/93,1653740
11/19/93,1648051
11/12/93,1655678
11/5/93,1650817
10/29/93,1655005
10/22/93,1648600
10/15/93,1640296
10/8/93,1649053
10/1/93,1643469
9/24/93,1642389
9/17/93,1649657
9/10/93,1648793
9/3/93,1647382
8/27/93,1647102
8/20/93,1641250
8/13/93,1650532
8/6/93,1653605
7/30/93,1652491
7/23/93,1649228
7/16/93,1653306
7/9/93,1647128
7/2/93,1632728
6/25/93,1639185
6/18/93,1626194
6/11/93,1613402
6/4/93,1615594
5/28/93,1602025
5/21/93,1585096
5/14/93,1581635
5/7/93,1577263
4/30/93,1583332
4/23/93,1581562
4/16/93,1575662
4/9/93,1584692
4/2/93,1572581
3/26/93,1561172
3/19/93,1556003
3/12/93,1574860
3/5/93,1569891
2/26/93,1575579
2/19/93,1578576
2/12/93,1592436
2/5/93,1585368
1/29/93,1591733
1/22/93,1599467
1/15/93,1602955
1/8/93,1592648
1/1/93,1590716
12/25/92,1592415
12/18/92,1616463
12/11/92,1626032
12/4/92,1626921
11/27/92,1627491
11/20/92,1623320
11/13/92,1621250
11/6/92,1628251
10/30/92,1626365
10/23/92,1628300
10/16/92,1619711
10/9/92,1615542
10/2/92,1617311
9/25/92,1615268
9/18/92,1613113
9/11/92,1606387
9/4/92,1598169
8/28/92,1598146
8/21/92,1611362
8/14/92,1604319
8/7/92,1605588
7/31/92,1608066
7/24/92,1599358
7/17/92,1596923
7/10/92,1603404
7/3/92,1597537
6/26/92,1593324
6/19/92,1585765
6/12/92,1590999
6/5/92,1578715
5/29/92,1572009
5/22/92,1562111
5/15/92,1562110
5/8/92,1555912
5/1/92,1553664
4/24/92,1555920
4/17/92,1558564
4/10/92,1550935
4/3/92,1551408
3/27/92,1557140
3/20/92,1569830
3/13/92,1569997
3/6/92,1574040
2/28/92,1577710
2/21/92,1564838
2/14/92,1566370
2/7/92,1574898
